fnid,chess_x,chess_y,wkt
44327,59,124,"MULTIPOLYGON (((113.8931395 22.72217872,113.89557983 22.72217872,113.89557983 22.72439468,113.8931395 22.72439468,113.8931395 22.72217872)))"
44328,60,124,"MULTIPOLYGON (((113.89557983 22.72217872,113.89802017 22.72217872,113.89802017 22.72439468,113.89557983 22.72439468,113.89557983 22.72217872)))"
44329,61,124,"MULTIPOLYGON (((113.89802017 22.72217872,113.90046051 22.72217872,113.90046051 22.72439468,113.89802017 22.72439468,113.89802017 22.72217872)))"
44330,62,124,"MULTIPOLYGON (((113.90046051 22.72217872,113.90290084 22.72217872,113.90290084 22.72439468,113.90046051 22.72439468,113.90046051 22.72217872)))"
44331,63,124,"MULTIPOLYGON (((113.90290084 22.72217872,113.90534118 22.72217872,113.90534118 22.72439468,113.90290084 22.72439468,113.90290084 22.72217872)))"
44332,64,124,"MULTIPOLYGON (((113.90534118 22.72217872,113.90778151 22.72217872,113.90778151 22.72439468,113.90534118 22.72439468,113.90534118 22.72217872)))"
44333,65,124,"MULTIPOLYGON (((113.90778151 22.72217872,113.91022185 22.72217872,113.91022185 22.72439468,113.90778151 22.72439468,113.90778151 22.72217872)))"
44334,66,124,"MULTIPOLYGON (((113.91022185 22.72217872,113.91266219 22.72217872,113.91266219 22.72439468,113.91022185 22.72439468,113.91022185 22.72217872)))"
44335,67,124,"MULTIPOLYGON (((113.91266219 22.72217872,113.91510252 22.72217872,113.91510252 22.72439468,113.91266219 22.72439468,113.91266219 22.72217872)))"
44336,68,124,"MULTIPOLYGON (((113.91510252 22.72217872,113.91754286 22.72217872,113.91754286 22.72439468,113.91510252 22.72439468,113.91510252 22.72217872)))"
44337,69,124,"MULTIPOLYGON (((113.91754286 22.72217872,113.91998319 22.72217872,113.91998319 22.72439468,113.91754286 22.72439468,113.91754286 22.72217872)))"
44338,70,124,"MULTIPOLYGON (((113.91998319 22.72217872,113.92242353 22.72217872,113.92242353 22.72439468,113.91998319 22.72439468,113.91998319 22.72217872)))"
44339,71,124,"MULTIPOLYGON (((113.92242353 22.72217872,113.92486387 22.72217872,113.92486387 22.72439468,113.92242353 22.72439468,113.92242353 22.72217872)))"
44340,72,124,"MULTIPOLYGON (((113.92486387 22.72217872,113.9273042 22.72217872,113.9273042 22.72439468,113.92486387 22.72439468,113.92486387 22.72217872)))"
44341,73,124,"MULTIPOLYGON (((113.9273042 22.72217872,113.92974454 22.72217872,113.92974454 22.72439468,113.9273042 22.72439468,113.9273042 22.72217872)))"
44342,74,124,"MULTIPOLYGON (((113.92974454 22.72217872,113.93218488 22.72217872,113.93218488 22.72439468,113.92974454 22.72439468,113.92974454 22.72217872)))"
44343,75,124,"MULTIPOLYGON (((113.93218488 22.72217872,113.93462521 22.72217872,113.93462521 22.72439468,113.93218488 22.72439468,113.93218488 22.72217872)))"
44344,76,124,"MULTIPOLYGON (((113.93462521 22.72217872,113.93706555 22.72217872,113.93706555 22.72439468,113.93462521 22.72439468,113.93462521 22.72217872)))"
44345,77,124,"MULTIPOLYGON (((113.93706555 22.72217872,113.93950588 22.72217872,113.93950588 22.72439468,113.93706555 22.72439468,113.93706555 22.72217872)))"
44346,78,124,"MULTIPOLYGON (((113.93950588 22.72217872,113.94194622 22.72217872,113.94194622 22.72439468,113.93950588 22.72439468,113.93950588 22.72217872)))"
44347,79,124,"MULTIPOLYGON (((113.94194622 22.72217872,113.94438656 22.72217872,113.94438656 22.72439468,113.94194622 22.72439468,113.94194622 22.72217872)))"
44348,80,124,"MULTIPOLYGON (((113.94438656 22.72217872,113.94682689 22.72217872,113.94682689 22.72439468,113.94438656 22.72439468,113.94438656 22.72217872)))"
44349,81,124,"MULTIPOLYGON (((113.94682689 22.72217872,113.94926723 22.72217872,113.94926723 22.72439468,113.94682689 22.72439468,113.94682689 22.72217872)))"
44350,82,124,"MULTIPOLYGON (((113.94926723 22.72217872,113.95170756 22.72217872,113.95170756 22.72439468,113.94926723 22.72439468,113.94926723 22.72217872)))"
44351,83,124,"MULTIPOLYGON (((113.95170756 22.72217872,113.9541479 22.72217872,113.9541479 22.72439468,113.95170756 22.72439468,113.95170756 22.72217872)))"
44352,84,124,"MULTIPOLYGON (((113.9541479 22.72217872,113.95658824 22.72217872,113.95658824 22.72439468,113.9541479 22.72439468,113.9541479 22.72217872)))"
44353,85,124,"MULTIPOLYGON (((113.95658824 22.72217872,113.95902857 22.72217872,113.95902857 22.72439468,113.95658824 22.72439468,113.95658824 22.72217872)))"
44354,86,124,"MULTIPOLYGON (((113.95902857 22.72217872,113.96146891 22.72217872,113.96146891 22.72439468,113.95902857 22.72439468,113.95902857 22.72217872)))"
44355,87,124,"MULTIPOLYGON (((113.96146891 22.72217872,113.96390924 22.72217872,113.96390924 22.72439468,113.96146891 22.72439468,113.96146891 22.72217872)))"
44356,88,124,"MULTIPOLYGON (((113.96390924 22.72217872,113.96634958 22.72217872,113.96634958 22.72439468,113.96390924 22.72439468,113.96390924 22.72217872)))"
44357,89,124,"MULTIPOLYGON (((113.96634958 22.72217872,113.96878992 22.72217872,113.96878992 22.72439468,113.96634958 22.72439468,113.96634958 22.72217872)))"
44358,90,124,"MULTIPOLYGON (((113.96878992 22.72217872,113.97123025 22.72217872,113.97123025 22.72439468,113.96878992 22.72439468,113.96878992 22.72217872)))"
44359,91,124,"MULTIPOLYGON (((113.97123025 22.72217872,113.97367059 22.72217872,113.97367059 22.72439468,113.97123025 22.72439468,113.97123025 22.72217872)))"
44360,92,124,"MULTIPOLYGON (((113.97367059 22.72217872,113.97611093 22.72217872,113.97611093 22.72439468,113.97367059 22.72439468,113.97367059 22.72217872)))"
44361,93,124,"MULTIPOLYGON (((113.97611093 22.72217872,113.97855126 22.72217872,113.97855126 22.72439468,113.97611093 22.72439468,113.97611093 22.72217872)))"
44362,94,124,"MULTIPOLYGON (((113.97855126 22.72217872,113.9809916 22.72217872,113.9809916 22.72439468,113.97855126 22.72439468,113.97855126 22.72217872)))"
44363,95,124,"MULTIPOLYGON (((113.9809916 22.72217872,113.98343193 22.72217872,113.98343193 22.72439468,113.9809916 22.72439468,113.9809916 22.72217872)))"
44364,96,124,"MULTIPOLYGON (((113.98343193 22.72217872,113.98587227 22.72217872,113.98587227 22.72439468,113.98343193 22.72439468,113.98343193 22.72217872)))"
44365,97,124,"MULTIPOLYGON (((113.98587227 22.72217872,113.98831261 22.72217872,113.98831261 22.72439468,113.98587227 22.72439468,113.98587227 22.72217872)))"
44366,98,124,"MULTIPOLYGON (((113.98831261 22.72217872,113.99075294 22.72217872,113.99075294 22.72439468,113.98831261 22.72439468,113.98831261 22.72217872)))"
44367,99,124,"MULTIPOLYGON (((113.99075294 22.72217872,113.99319328 22.72217872,113.99319328 22.72439468,113.99075294 22.72439468,113.99075294 22.72217872)))"
44368,100,124,"MULTIPOLYGON (((113.99319328 22.72217872,113.99563361 22.72217872,113.99563361 22.72439468,113.99319328 22.72439468,113.99319328 22.72217872)))"
44369,101,124,"MULTIPOLYGON (((113.99563361 22.72217872,113.99807395 22.72217872,113.99807395 22.72439468,113.99563361 22.72439468,113.99563361 22.72217872)))"
44370,102,124,"MULTIPOLYGON (((113.99807395 22.72217872,114.00051429 22.72217872,114.00051429 22.72439468,113.99807395 22.72439468,113.99807395 22.72217872)))"
44371,103,124,"MULTIPOLYGON (((114.00051429 22.72217872,114.00295462 22.72217872,114.00295462 22.72439468,114.00051429 22.72439468,114.00051429 22.72217872)))"
44372,104,124,"MULTIPOLYGON (((114.00295462 22.72217872,114.00539496 22.72217872,114.00539496 22.72439468,114.00295462 22.72439468,114.00295462 22.72217872)))"
44373,105,124,"MULTIPOLYGON (((114.00539496 22.72217872,114.00783529 22.72217872,114.00783529 22.72439468,114.00539496 22.72439468,114.00539496 22.72217872)))"
44374,106,124,"MULTIPOLYGON (((114.00783529 22.72217872,114.01027563 22.72217872,114.01027563 22.72439468,114.00783529 22.72439468,114.00783529 22.72217872)))"
44375,107,124,"MULTIPOLYGON (((114.01027563 22.72217872,114.01271597 22.72217872,114.01271597 22.72439468,114.01027563 22.72439468,114.01027563 22.72217872)))"
44376,108,124,"MULTIPOLYGON (((114.01271597 22.72217872,114.0151563 22.72217872,114.0151563 22.72439468,114.01271597 22.72439468,114.01271597 22.72217872)))"
44377,109,124,"MULTIPOLYGON (((114.0151563 22.72217872,114.01759664 22.72217872,114.01759664 22.72439468,114.0151563 22.72439468,114.0151563 22.72217872)))"
44378,110,124,"MULTIPOLYGON (((114.01759664 22.72217872,114.02003698 22.72217872,114.02003698 22.72439468,114.01759664 22.72439468,114.01759664 22.72217872)))"
44379,111,124,"MULTIPOLYGON (((114.02003698 22.72217872,114.02247731 22.72217872,114.02247731 22.72439468,114.02003698 22.72439468,114.02003698 22.72217872)))"
44380,112,124,"MULTIPOLYGON (((114.02247731 22.72217872,114.02491765 22.72217872,114.02491765 22.72439468,114.02247731 22.72439468,114.02247731 22.72217872)))"
44381,113,124,"MULTIPOLYGON (((114.02491765 22.72217872,114.02735798 22.72217872,114.02735798 22.72439468,114.02491765 22.72439468,114.02491765 22.72217872)))"
44382,114,124,"MULTIPOLYGON (((114.02735798 22.72217872,114.02979832 22.72217872,114.02979832 22.72439468,114.02735798 22.72439468,114.02735798 22.72217872)))"
44383,115,124,"MULTIPOLYGON (((114.02979832 22.72217872,114.03223866 22.72217872,114.03223866 22.72439468,114.02979832 22.72439468,114.02979832 22.72217872)))"
44384,116,124,"MULTIPOLYGON (((114.03223866 22.72217872,114.03467899 22.72217872,114.03467899 22.72439468,114.03223866 22.72439468,114.03223866 22.72217872)))"
44385,117,124,"MULTIPOLYGON (((114.03467899 22.72217872,114.03711933 22.72217872,114.03711933 22.72439468,114.03467899 22.72439468,114.03467899 22.72217872)))"
44386,118,124,"MULTIPOLYGON (((114.03711933 22.72217872,114.03955966 22.72217872,114.03955966 22.72439468,114.03711933 22.72439468,114.03711933 22.72217872)))"
44387,119,124,"MULTIPOLYGON (((114.03955966 22.72217872,114.042 22.72217872,114.042 22.72439468,114.03955966 22.72439468,114.03955966 22.72217872)))"
44388,120,124,"MULTIPOLYGON (((114.042 22.72217872,114.04444034 22.72217872,114.04444034 22.72439468,114.042 22.72439468,114.042 22.72217872)))"
44389,121,124,"MULTIPOLYGON (((114.04444034 22.72217872,114.04688067 22.72217872,114.04688067 22.72439468,114.04444034 22.72439468,114.04444034 22.72217872)))"
44390,122,124,"MULTIPOLYGON (((114.04688067 22.72217872,114.04932101 22.72217872,114.04932101 22.72439468,114.04688067 22.72439468,114.04688067 22.72217872)))"
44391,123,124,"MULTIPOLYGON (((114.04932101 22.72217872,114.05176135 22.72217872,114.05176135 22.72439468,114.04932101 22.72439468,114.04932101 22.72217872)))"
44392,124,124,"MULTIPOLYGON (((114.05176135 22.72217872,114.05420168 22.72217872,114.05420168 22.72439468,114.05176135 22.72439468,114.05176135 22.72217872)))"
44393,125,124,"MULTIPOLYGON (((114.05420168 22.72217872,114.05664202 22.72217872,114.05664202 22.72439468,114.05420168 22.72439468,114.05420168 22.72217872)))"
44394,126,124,"MULTIPOLYGON (((114.05664202 22.72217872,114.05908235 22.72217872,114.05908235 22.72439468,114.05664202 22.72439468,114.05664202 22.72217872)))"
44395,127,124,"MULTIPOLYGON (((114.05908235 22.72217872,114.06152269 22.72217872,114.06152269 22.72439468,114.05908235 22.72439468,114.05908235 22.72217872)))"
44396,128,124,"MULTIPOLYGON (((114.06152269 22.72217872,114.06396303 22.72217872,114.06396303 22.72439468,114.06152269 22.72439468,114.06152269 22.72217872)))"
44397,129,124,"MULTIPOLYGON (((114.06396303 22.72217872,114.06640336 22.72217872,114.06640336 22.72439468,114.06396303 22.72439468,114.06396303 22.72217872)))"
44398,130,124,"MULTIPOLYGON (((114.06640336 22.72217872,114.0688437 22.72217872,114.0688437 22.72439468,114.06640336 22.72439468,114.06640336 22.72217872)))"
44399,131,124,"MULTIPOLYGON (((114.0688437 22.72217872,114.07128403 22.72217872,114.07128403 22.72439468,114.0688437 22.72439468,114.0688437 22.72217872)))"
44400,132,124,"MULTIPOLYGON (((114.07128403 22.72217872,114.07372437 22.72217872,114.07372437 22.72439468,114.07128403 22.72439468,114.07128403 22.72217872)))"
44401,133,124,"MULTIPOLYGON (((114.07372437 22.72217872,114.07616471 22.72217872,114.07616471 22.72439468,114.07372437 22.72439468,114.07372437 22.72217872)))"
44402,134,124,"MULTIPOLYGON (((114.07616471 22.72217872,114.07860504 22.72217872,114.07860504 22.72439468,114.07616471 22.72439468,114.07616471 22.72217872)))"
44403,135,124,"MULTIPOLYGON (((114.07860504 22.72217872,114.08104538 22.72217872,114.08104538 22.72439468,114.07860504 22.72439468,114.07860504 22.72217872)))"
44404,136,124,"MULTIPOLYGON (((114.08104538 22.72217872,114.08348571 22.72217872,114.08348571 22.72439468,114.08104538 22.72439468,114.08104538 22.72217872)))"
44405,137,124,"MULTIPOLYGON (((114.08348571 22.72217872,114.08592605 22.72217872,114.08592605 22.72439468,114.08348571 22.72439468,114.08348571 22.72217872)))"
44406,138,124,"MULTIPOLYGON (((114.08592605 22.72217872,114.08836639 22.72217872,114.08836639 22.72439468,114.08592605 22.72439468,114.08592605 22.72217872)))"
44407,139,124,"MULTIPOLYGON (((114.08836639 22.72217872,114.09080672 22.72217872,114.09080672 22.72439468,114.08836639 22.72439468,114.08836639 22.72217872)))"
44408,140,124,"MULTIPOLYGON (((114.09080672 22.72217872,114.09324706 22.72217872,114.09324706 22.72439468,114.09080672 22.72439468,114.09080672 22.72217872)))"
44409,141,124,"MULTIPOLYGON (((114.09324706 22.72217872,114.0956874 22.72217872,114.0956874 22.72439468,114.09324706 22.72439468,114.09324706 22.72217872)))"
44410,142,124,"MULTIPOLYGON (((114.0956874 22.72217872,114.09812773 22.72217872,114.09812773 22.72439468,114.0956874 22.72439468,114.0956874 22.72217872)))"
44411,143,124,"MULTIPOLYGON (((114.09812773 22.72217872,114.10056807 22.72217872,114.10056807 22.72439468,114.09812773 22.72439468,114.09812773 22.72217872)))"
44412,144,124,"MULTIPOLYGON (((114.10056807 22.72217872,114.1030084 22.72217872,114.1030084 22.72439468,114.10056807 22.72439468,114.10056807 22.72217872)))"
44413,145,124,"MULTIPOLYGON (((114.1030084 22.72217872,114.10544874 22.72217872,114.10544874 22.72439468,114.1030084 22.72439468,114.1030084 22.72217872)))"
44414,146,124,"MULTIPOLYGON (((114.10544874 22.72217872,114.10788908 22.72217872,114.10788908 22.72439468,114.10544874 22.72439468,114.10544874 22.72217872)))"
44415,147,124,"MULTIPOLYGON (((114.10788908 22.72217872,114.11032941 22.72217872,114.11032941 22.72439468,114.10788908 22.72439468,114.10788908 22.72217872)))"
44416,148,124,"MULTIPOLYGON (((114.11032941 22.72217872,114.11276975 22.72217872,114.11276975 22.72439468,114.11032941 22.72439468,114.11032941 22.72217872)))"
44454,186,124,"MULTIPOLYGON (((114.20306219 22.72217872,114.20550252 22.72217872,114.20550252 22.72439468,114.20306219 22.72439468,114.20306219 22.72217872)))"
44455,187,124,"MULTIPOLYGON (((114.20550252 22.72217872,114.20794286 22.72217872,114.20794286 22.72439468,114.20550252 22.72439468,114.20550252 22.72217872)))"
44456,188,124,"MULTIPOLYGON (((114.20794286 22.72217872,114.21038319 22.72217872,114.21038319 22.72439468,114.20794286 22.72439468,114.20794286 22.72217872)))"
44457,189,124,"MULTIPOLYGON (((114.21038319 22.72217872,114.21282353 22.72217872,114.21282353 22.72439468,114.21038319 22.72439468,114.21038319 22.72217872)))"
44458,190,124,"MULTIPOLYGON (((114.21282353 22.72217872,114.21526387 22.72217872,114.21526387 22.72439468,114.21282353 22.72439468,114.21282353 22.72217872)))"
44459,191,124,"MULTIPOLYGON (((114.21526387 22.72217872,114.2177042 22.72217872,114.2177042 22.72439468,114.21526387 22.72439468,114.21526387 22.72217872)))"
44460,192,124,"MULTIPOLYGON (((114.2177042 22.72217872,114.22014454 22.72217872,114.22014454 22.72439468,114.2177042 22.72439468,114.2177042 22.72217872)))"
44461,193,124,"MULTIPOLYGON (((114.22014454 22.72217872,114.22258487 22.72217872,114.22258487 22.72439468,114.22014454 22.72439468,114.22014454 22.72217872)))"
44462,194,124,"MULTIPOLYGON (((114.22258487 22.72217872,114.22502521 22.72217872,114.22502521 22.72439468,114.22258487 22.72439468,114.22258487 22.72217872)))"
44463,195,124,"MULTIPOLYGON (((114.22502521 22.72217872,114.22746555 22.72217872,114.22746555 22.72439468,114.22502521 22.72439468,114.22502521 22.72217872)))"
44464,196,124,"MULTIPOLYGON (((114.22746555 22.72217872,114.22990588 22.72217872,114.22990588 22.72439468,114.22746555 22.72439468,114.22746555 22.72217872)))"
44465,197,124,"MULTIPOLYGON (((114.22990588 22.72217872,114.23234622 22.72217872,114.23234622 22.72439468,114.22990588 22.72439468,114.22990588 22.72217872)))"
44466,198,124,"MULTIPOLYGON (((114.23234622 22.72217872,114.23478655 22.72217872,114.23478655 22.72439468,114.23234622 22.72439468,114.23234622 22.72217872)))"
44467,199,124,"MULTIPOLYGON (((114.23478655 22.72217872,114.23722689 22.72217872,114.23722689 22.72439468,114.23478655 22.72439468,114.23478655 22.72217872)))"
44468,200,124,"MULTIPOLYGON (((114.23722689 22.72217872,114.23966723 22.72217872,114.23966723 22.72439468,114.23722689 22.72439468,114.23722689 22.72217872)))"
44469,201,124,"MULTIPOLYGON (((114.23966723 22.72217872,114.24210756 22.72217872,114.24210756 22.72439468,114.23966723 22.72439468,114.23966723 22.72217872)))"
44470,202,124,"MULTIPOLYGON (((114.24210756 22.72217872,114.2445479 22.72217872,114.2445479 22.72439468,114.24210756 22.72439468,114.24210756 22.72217872)))"
44471,203,124,"MULTIPOLYGON (((114.2445479 22.72217872,114.24698824 22.72217872,114.24698824 22.72439468,114.2445479 22.72439468,114.2445479 22.72217872)))"
44472,204,124,"MULTIPOLYGON (((114.24698824 22.72217872,114.24942857 22.72217872,114.24942857 22.72439468,114.24698824 22.72439468,114.24698824 22.72217872)))"
44473,205,124,"MULTIPOLYGON (((114.24942857 22.72217872,114.25186891 22.72217872,114.25186891 22.72439468,114.24942857 22.72439468,114.24942857 22.72217872)))"
44474,206,124,"MULTIPOLYGON (((114.25186891 22.72217872,114.25430924 22.72217872,114.25430924 22.72439468,114.25186891 22.72439468,114.25186891 22.72217872)))"
44475,207,124,"MULTIPOLYGON (((114.25430924 22.72217872,114.25674958 22.72217872,114.25674958 22.72439468,114.25430924 22.72439468,114.25430924 22.72217872)))"
44476,208,124,"MULTIPOLYGON (((114.25674958 22.72217872,114.25918992 22.72217872,114.25918992 22.72439468,114.25674958 22.72439468,114.25674958 22.72217872)))"
44477,209,124,"MULTIPOLYGON (((114.25918992 22.72217872,114.26163025 22.72217872,114.26163025 22.72439468,114.25918992 22.72439468,114.25918992 22.72217872)))"
44478,210,124,"MULTIPOLYGON (((114.26163025 22.72217872,114.26407059 22.72217872,114.26407059 22.72439468,114.26163025 22.72439468,114.26163025 22.72217872)))"
44479,211,124,"MULTIPOLYGON (((114.26407059 22.72217872,114.26651092 22.72217872,114.26651092 22.72439468,114.26407059 22.72439468,114.26407059 22.72217872)))"
