fnid,grow,gcol,grow_32650,gcol_32650,wkt
45720,129,24,131,24,"MULTIPOLYGON (((113.80772773 22.73104255,113.81016807 22.73104255,113.81016807 22.73325851,113.80772773 22.73325851,113.80772773 22.73104255)))"
45721,129,25,131,25,"MULTIPOLYGON (((113.81016807 22.73104255,113.8126084 22.73104255,113.8126084 22.73325851,113.81016807 22.73325851,113.81016807 22.73104255)))"
45722,129,26,131,26,"MULTIPOLYGON (((113.8126084 22.73104255,113.81504874 22.73104255,113.81504874 22.73325851,113.8126084 22.73325851,113.8126084 22.73104255)))"
45723,129,27,131,27,"MULTIPOLYGON (((113.81504874 22.73104255,113.81748908 22.73104255,113.81748908 22.73325851,113.81504874 22.73325851,113.81504874 22.73104255)))"
45724,129,28,131,28,"MULTIPOLYGON (((113.81748908 22.73104255,113.81992941 22.73104255,113.81992941 22.73325851,113.81748908 22.73325851,113.81748908 22.73104255)))"
45725,129,29,131,29,"MULTIPOLYGON (((113.81992941 22.73104255,113.82236975 22.73104255,113.82236975 22.73325851,113.81992941 22.73325851,113.81992941 22.73104255)))"
45726,129,30,131,30,"MULTIPOLYGON (((113.82236975 22.73104255,113.82481009 22.73104255,113.82481009 22.73325851,113.82236975 22.73325851,113.82236975 22.73104255)))"
45727,129,31,131,31,"MULTIPOLYGON (((113.82481009 22.73104255,113.82725042 22.73104255,113.82725042 22.73325851,113.82481009 22.73325851,113.82481009 22.73104255)))"
45728,129,32,131,32,"MULTIPOLYGON (((113.82725042 22.73104255,113.82969076 22.73104255,113.82969076 22.73325851,113.82725042 22.73325851,113.82725042 22.73104255)))"
45729,129,33,131,33,"MULTIPOLYGON (((113.82969076 22.73104255,113.83213109 22.73104255,113.83213109 22.73325851,113.82969076 22.73325851,113.82969076 22.73104255)))"
45730,129,34,131,34,"MULTIPOLYGON (((113.83213109 22.73104255,113.83457143 22.73104255,113.83457143 22.73325851,113.83213109 22.73325851,113.83213109 22.73104255)))"
45731,129,35,131,35,"MULTIPOLYGON (((113.83457143 22.73104255,113.83701177 22.73104255,113.83701177 22.73325851,113.83457143 22.73325851,113.83457143 22.73104255)))"
45732,129,36,131,36,"MULTIPOLYGON (((113.83701177 22.73104255,113.8394521 22.73104255,113.8394521 22.73325851,113.83701177 22.73325851,113.83701177 22.73104255)))"
45733,129,37,131,37,"MULTIPOLYGON (((113.8394521 22.73104255,113.84189244 22.73104255,113.84189244 22.73325851,113.8394521 22.73325851,113.8394521 22.73104255)))"
45734,129,38,130,38,"MULTIPOLYGON (((113.84189244 22.73104255,113.84433277 22.73104255,113.84433277 22.73325851,113.84189244 22.73325851,113.84189244 22.73104255)))"
45735,129,39,130,39,"MULTIPOLYGON (((113.84433277 22.73104255,113.84677311 22.73104255,113.84677311 22.73325851,113.84433277 22.73325851,113.84433277 22.73104255)))"
45736,129,40,130,40,"MULTIPOLYGON (((113.84677311 22.73104255,113.84921345 22.73104255,113.84921345 22.73325851,113.84677311 22.73325851,113.84677311 22.73104255)))"
45737,129,41,130,41,"MULTIPOLYGON (((113.84921345 22.73104255,113.85165378 22.73104255,113.85165378 22.73325851,113.84921345 22.73325851,113.84921345 22.73104255)))"
45738,129,42,130,42,"MULTIPOLYGON (((113.85165378 22.73104255,113.85409412 22.73104255,113.85409412 22.73325851,113.85165378 22.73325851,113.85165378 22.73104255)))"
45739,129,43,130,43,"MULTIPOLYGON (((113.85409412 22.73104255,113.85653446 22.73104255,113.85653446 22.73325851,113.85409412 22.73325851,113.85409412 22.73104255)))"
45740,129,44,130,44,"MULTIPOLYGON (((113.85653446 22.73104255,113.85897479 22.73104255,113.85897479 22.73325851,113.85653446 22.73325851,113.85653446 22.73104255)))"
45741,129,45,130,45,"MULTIPOLYGON (((113.85897479 22.73104255,113.86141513 22.73104255,113.86141513 22.73325851,113.85897479 22.73325851,113.85897479 22.73104255)))"
45742,129,46,130,46,"MULTIPOLYGON (((113.86141513 22.73104255,113.86385546 22.73104255,113.86385546 22.73325851,113.86141513 22.73325851,113.86141513 22.73104255)))"
45743,129,47,130,47,"MULTIPOLYGON (((113.86385546 22.73104255,113.8662958 22.73104255,113.8662958 22.73325851,113.86385546 22.73325851,113.86385546 22.73104255)))"
45744,129,48,130,48,"MULTIPOLYGON (((113.8662958 22.73104255,113.86873614 22.73104255,113.86873614 22.73325851,113.8662958 22.73325851,113.8662958 22.73104255)))"
45745,129,49,130,49,"MULTIPOLYGON (((113.86873614 22.73104255,113.87117647 22.73104255,113.87117647 22.73325851,113.86873614 22.73325851,113.86873614 22.73104255)))"
45746,129,50,130,50,"MULTIPOLYGON (((113.87117647 22.73104255,113.87361681 22.73104255,113.87361681 22.73325851,113.87117647 22.73325851,113.87117647 22.73104255)))"
45747,129,51,130,51,"MULTIPOLYGON (((113.87361681 22.73104255,113.87605714 22.73104255,113.87605714 22.73325851,113.87361681 22.73325851,113.87361681 22.73104255)))"
45748,129,52,130,52,"MULTIPOLYGON (((113.87605714 22.73104255,113.87849748 22.73104255,113.87849748 22.73325851,113.87605714 22.73325851,113.87605714 22.73104255)))"
45749,129,53,130,53,"MULTIPOLYGON (((113.87849748 22.73104255,113.88093782 22.73104255,113.88093782 22.73325851,113.87849748 22.73325851,113.87849748 22.73104255)))"
45750,129,54,130,54,"MULTIPOLYGON (((113.88093782 22.73104255,113.88337815 22.73104255,113.88337815 22.73325851,113.88093782 22.73325851,113.88093782 22.73104255)))"
45751,129,55,130,55,"MULTIPOLYGON (((113.88337815 22.73104255,113.88581849 22.73104255,113.88581849 22.73325851,113.88337815 22.73325851,113.88337815 22.73104255)))"
45752,129,56,130,56,"MULTIPOLYGON (((113.88581849 22.73104255,113.88825882 22.73104255,113.88825882 22.73325851,113.88581849 22.73325851,113.88581849 22.73104255)))"
45753,129,57,130,57,"MULTIPOLYGON (((113.88825882 22.73104255,113.89069916 22.73104255,113.89069916 22.73325851,113.88825882 22.73325851,113.88825882 22.73104255)))"
45754,129,58,130,58,"MULTIPOLYGON (((113.89069916 22.73104255,113.8931395 22.73104255,113.8931395 22.73325851,113.89069916 22.73325851,113.89069916 22.73104255)))"
45755,129,59,130,59,"MULTIPOLYGON (((113.8931395 22.73104255,113.89557983 22.73104255,113.89557983 22.73325851,113.8931395 22.73325851,113.8931395 22.73104255)))"
45756,129,60,130,60,"MULTIPOLYGON (((113.89557983 22.73104255,113.89802017 22.73104255,113.89802017 22.73325851,113.89557983 22.73325851,113.89557983 22.73104255)))"
45757,129,61,130,61,"MULTIPOLYGON (((113.89802017 22.73104255,113.90046051 22.73104255,113.90046051 22.73325851,113.89802017 22.73325851,113.89802017 22.73104255)))"
45758,129,62,130,62,"MULTIPOLYGON (((113.90046051 22.73104255,113.90290084 22.73104255,113.90290084 22.73325851,113.90046051 22.73325851,113.90046051 22.73104255)))"
45759,129,63,130,63,"MULTIPOLYGON (((113.90290084 22.73104255,113.90534118 22.73104255,113.90534118 22.73325851,113.90290084 22.73325851,113.90290084 22.73104255)))"
45760,129,64,130,64,"MULTIPOLYGON (((113.90534118 22.73104255,113.90778151 22.73104255,113.90778151 22.73325851,113.90534118 22.73325851,113.90534118 22.73104255)))"
45761,129,65,130,65,"MULTIPOLYGON (((113.90778151 22.73104255,113.91022185 22.73104255,113.91022185 22.73325851,113.90778151 22.73325851,113.90778151 22.73104255)))"
45762,129,66,130,66,"MULTIPOLYGON (((113.91022185 22.73104255,113.91266219 22.73104255,113.91266219 22.73325851,113.91022185 22.73325851,113.91022185 22.73104255)))"
45763,129,67,130,67,"MULTIPOLYGON (((113.91266219 22.73104255,113.91510252 22.73104255,113.91510252 22.73325851,113.91266219 22.73325851,113.91266219 22.73104255)))"
45764,129,68,130,68,"MULTIPOLYGON (((113.91510252 22.73104255,113.91754286 22.73104255,113.91754286 22.73325851,113.91510252 22.73325851,113.91510252 22.73104255)))"
45765,129,69,130,69,"MULTIPOLYGON (((113.91754286 22.73104255,113.91998319 22.73104255,113.91998319 22.73325851,113.91754286 22.73325851,113.91754286 22.73104255)))"
45766,129,70,130,70,"MULTIPOLYGON (((113.91998319 22.73104255,113.92242353 22.73104255,113.92242353 22.73325851,113.91998319 22.73325851,113.91998319 22.73104255)))"
45767,129,71,130,71,"MULTIPOLYGON (((113.92242353 22.73104255,113.92486387 22.73104255,113.92486387 22.73325851,113.92242353 22.73325851,113.92242353 22.73104255)))"
45768,129,72,130,72,"MULTIPOLYGON (((113.92486387 22.73104255,113.9273042 22.73104255,113.9273042 22.73325851,113.92486387 22.73325851,113.92486387 22.73104255)))"
45769,129,73,130,73,"MULTIPOLYGON (((113.9273042 22.73104255,113.92974454 22.73104255,113.92974454 22.73325851,113.9273042 22.73325851,113.9273042 22.73104255)))"
45770,129,74,130,74,"MULTIPOLYGON (((113.92974454 22.73104255,113.93218488 22.73104255,113.93218488 22.73325851,113.92974454 22.73325851,113.92974454 22.73104255)))"
45771,129,75,130,75,"MULTIPOLYGON (((113.93218488 22.73104255,113.93462521 22.73104255,113.93462521 22.73325851,113.93218488 22.73325851,113.93218488 22.73104255)))"
45772,129,76,130,76,"MULTIPOLYGON (((113.93462521 22.73104255,113.93706555 22.73104255,113.93706555 22.73325851,113.93462521 22.73325851,113.93462521 22.73104255)))"
45773,129,77,130,77,"MULTIPOLYGON (((113.93706555 22.73104255,113.93950588 22.73104255,113.93950588 22.73325851,113.93706555 22.73325851,113.93706555 22.73104255)))"
45774,129,78,130,79,"MULTIPOLYGON (((113.93950588 22.73104255,113.94194622 22.73104255,113.94194622 22.73325851,113.93950588 22.73325851,113.93950588 22.73104255)))"
45775,129,79,130,80,"MULTIPOLYGON (((113.94194622 22.73104255,113.94438656 22.73104255,113.94438656 22.73325851,113.94194622 22.73325851,113.94194622 22.73104255)))"
45776,129,80,130,81,"MULTIPOLYGON (((113.94438656 22.73104255,113.94682689 22.73104255,113.94682689 22.73325851,113.94438656 22.73325851,113.94438656 22.73104255)))"
45777,129,81,130,82,"MULTIPOLYGON (((113.94682689 22.73104255,113.94926723 22.73104255,113.94926723 22.73325851,113.94682689 22.73325851,113.94682689 22.73104255)))"
45778,129,82,130,83,"MULTIPOLYGON (((113.94926723 22.73104255,113.95170756 22.73104255,113.95170756 22.73325851,113.94926723 22.73325851,113.94926723 22.73104255)))"
45779,129,83,130,84,"MULTIPOLYGON (((113.95170756 22.73104255,113.9541479 22.73104255,113.9541479 22.73325851,113.95170756 22.73325851,113.95170756 22.73104255)))"
45780,129,84,130,85,"MULTIPOLYGON (((113.9541479 22.73104255,113.95658824 22.73104255,113.95658824 22.73325851,113.9541479 22.73325851,113.9541479 22.73104255)))"
45781,129,85,130,86,"MULTIPOLYGON (((113.95658824 22.73104255,113.95902857 22.73104255,113.95902857 22.73325851,113.95658824 22.73325851,113.95658824 22.73104255)))"
45782,129,86,129,87,"MULTIPOLYGON (((113.95902857 22.73104255,113.96146891 22.73104255,113.96146891 22.73325851,113.95902857 22.73325851,113.95902857 22.73104255)))"
45783,129,87,129,88,"MULTIPOLYGON (((113.96146891 22.73104255,113.96390924 22.73104255,113.96390924 22.73325851,113.96146891 22.73325851,113.96146891 22.73104255)))"
45784,129,88,129,89,"MULTIPOLYGON (((113.96390924 22.73104255,113.96634958 22.73104255,113.96634958 22.73325851,113.96390924 22.73325851,113.96390924 22.73104255)))"
45785,129,89,129,90,"MULTIPOLYGON (((113.96634958 22.73104255,113.96878992 22.73104255,113.96878992 22.73325851,113.96634958 22.73325851,113.96634958 22.73104255)))"
45786,129,90,129,91,"MULTIPOLYGON (((113.96878992 22.73104255,113.97123025 22.73104255,113.97123025 22.73325851,113.96878992 22.73325851,113.96878992 22.73104255)))"
45787,129,91,129,92,"MULTIPOLYGON (((113.97123025 22.73104255,113.97367059 22.73104255,113.97367059 22.73325851,113.97123025 22.73325851,113.97123025 22.73104255)))"
45788,129,92,129,93,"MULTIPOLYGON (((113.97367059 22.73104255,113.97611093 22.73104255,113.97611093 22.73325851,113.97367059 22.73325851,113.97367059 22.73104255)))"
45789,129,93,129,94,"MULTIPOLYGON (((113.97611093 22.73104255,113.97855126 22.73104255,113.97855126 22.73325851,113.97611093 22.73325851,113.97611093 22.73104255)))"
45790,129,94,129,95,"MULTIPOLYGON (((113.97855126 22.73104255,113.9809916 22.73104255,113.9809916 22.73325851,113.97855126 22.73325851,113.97855126 22.73104255)))"
45791,129,95,129,96,"MULTIPOLYGON (((113.9809916 22.73104255,113.98343193 22.73104255,113.98343193 22.73325851,113.9809916 22.73325851,113.9809916 22.73104255)))"
45792,129,96,129,97,"MULTIPOLYGON (((113.98343193 22.73104255,113.98587227 22.73104255,113.98587227 22.73325851,113.98343193 22.73325851,113.98343193 22.73104255)))"
45793,129,97,129,98,"MULTIPOLYGON (((113.98587227 22.73104255,113.98831261 22.73104255,113.98831261 22.73325851,113.98587227 22.73325851,113.98587227 22.73104255)))"
45794,129,98,129,99,"MULTIPOLYGON (((113.98831261 22.73104255,113.99075294 22.73104255,113.99075294 22.73325851,113.98831261 22.73325851,113.98831261 22.73104255)))"
45795,129,99,129,100,"MULTIPOLYGON (((113.99075294 22.73104255,113.99319328 22.73104255,113.99319328 22.73325851,113.99075294 22.73325851,113.99075294 22.73104255)))"
45796,129,100,129,101,"MULTIPOLYGON (((113.99319328 22.73104255,113.99563361 22.73104255,113.99563361 22.73325851,113.99319328 22.73325851,113.99319328 22.73104255)))"
45797,129,101,129,102,"MULTIPOLYGON (((113.99563361 22.73104255,113.99807395 22.73104255,113.99807395 22.73325851,113.99563361 22.73325851,113.99563361 22.73104255)))"
45798,129,102,129,103,"MULTIPOLYGON (((113.99807395 22.73104255,114.00051429 22.73104255,114.00051429 22.73325851,113.99807395 22.73325851,113.99807395 22.73104255)))"
45799,129,103,129,104,"MULTIPOLYGON (((114.00051429 22.73104255,114.00295462 22.73104255,114.00295462 22.73325851,114.00051429 22.73325851,114.00051429 22.73104255)))"
45800,129,104,129,105,"MULTIPOLYGON (((114.00295462 22.73104255,114.00539496 22.73104255,114.00539496 22.73325851,114.00295462 22.73325851,114.00295462 22.73104255)))"
45801,129,105,129,106,"MULTIPOLYGON (((114.00539496 22.73104255,114.00783529 22.73104255,114.00783529 22.73325851,114.00539496 22.73325851,114.00539496 22.73104255)))"
45802,129,106,129,107,"MULTIPOLYGON (((114.00783529 22.73104255,114.01027563 22.73104255,114.01027563 22.73325851,114.00783529 22.73325851,114.00783529 22.73104255)))"
45803,129,107,129,108,"MULTIPOLYGON (((114.01027563 22.73104255,114.01271597 22.73104255,114.01271597 22.73325851,114.01027563 22.73325851,114.01027563 22.73104255)))"
45804,129,108,129,109,"MULTIPOLYGON (((114.01271597 22.73104255,114.0151563 22.73104255,114.0151563 22.73325851,114.01271597 22.73325851,114.01271597 22.73104255)))"
45805,129,109,129,110,"MULTIPOLYGON (((114.0151563 22.73104255,114.01759664 22.73104255,114.01759664 22.73325851,114.0151563 22.73325851,114.0151563 22.73104255)))"
45806,129,110,129,111,"MULTIPOLYGON (((114.01759664 22.73104255,114.02003698 22.73104255,114.02003698 22.73325851,114.01759664 22.73325851,114.01759664 22.73104255)))"
45807,129,111,129,112,"MULTIPOLYGON (((114.02003698 22.73104255,114.02247731 22.73104255,114.02247731 22.73325851,114.02003698 22.73325851,114.02003698 22.73104255)))"
45808,129,112,129,113,"MULTIPOLYGON (((114.02247731 22.73104255,114.02491765 22.73104255,114.02491765 22.73325851,114.02247731 22.73325851,114.02247731 22.73104255)))"
45809,129,113,129,114,"MULTIPOLYGON (((114.02491765 22.73104255,114.02735798 22.73104255,114.02735798 22.73325851,114.02491765 22.73325851,114.02491765 22.73104255)))"
45810,129,114,129,115,"MULTIPOLYGON (((114.02735798 22.73104255,114.02979832 22.73104255,114.02979832 22.73325851,114.02735798 22.73325851,114.02735798 22.73104255)))"
45811,129,115,129,116,"MULTIPOLYGON (((114.02979832 22.73104255,114.03223866 22.73104255,114.03223866 22.73325851,114.02979832 22.73325851,114.02979832 22.73104255)))"
45812,129,116,129,117,"MULTIPOLYGON (((114.03223866 22.73104255,114.03467899 22.73104255,114.03467899 22.73325851,114.03223866 22.73325851,114.03223866 22.73104255)))"
45813,129,117,129,118,"MULTIPOLYGON (((114.03467899 22.73104255,114.03711933 22.73104255,114.03711933 22.73325851,114.03467899 22.73325851,114.03467899 22.73104255)))"
45814,129,118,129,119,"MULTIPOLYGON (((114.03711933 22.73104255,114.03955966 22.73104255,114.03955966 22.73325851,114.03711933 22.73325851,114.03711933 22.73104255)))"
45815,129,119,129,120,"MULTIPOLYGON (((114.03955966 22.73104255,114.042 22.73104255,114.042 22.73325851,114.03955966 22.73325851,114.03955966 22.73104255)))"
45816,129,120,129,121,"MULTIPOLYGON (((114.042 22.73104255,114.04444034 22.73104255,114.04444034 22.73325851,114.042 22.73325851,114.042 22.73104255)))"
45817,129,121,129,122,"MULTIPOLYGON (((114.04444034 22.73104255,114.04688067 22.73104255,114.04688067 22.73325851,114.04444034 22.73325851,114.04444034 22.73104255)))"
45818,129,122,129,123,"MULTIPOLYGON (((114.04688067 22.73104255,114.04932101 22.73104255,114.04932101 22.73325851,114.04688067 22.73325851,114.04688067 22.73104255)))"
45819,129,123,129,124,"MULTIPOLYGON (((114.04932101 22.73104255,114.05176135 22.73104255,114.05176135 22.73325851,114.04932101 22.73325851,114.04932101 22.73104255)))"
45820,129,124,129,125,"MULTIPOLYGON (((114.05176135 22.73104255,114.05420168 22.73104255,114.05420168 22.73325851,114.05176135 22.73325851,114.05176135 22.73104255)))"
45821,129,125,129,126,"MULTIPOLYGON (((114.05420168 22.73104255,114.05664202 22.73104255,114.05664202 22.73325851,114.05420168 22.73325851,114.05420168 22.73104255)))"
45822,129,126,129,127,"MULTIPOLYGON (((114.05664202 22.73104255,114.05908235 22.73104255,114.05908235 22.73325851,114.05664202 22.73325851,114.05664202 22.73104255)))"
45823,129,127,129,128,"MULTIPOLYGON (((114.05908235 22.73104255,114.06152269 22.73104255,114.06152269 22.73325851,114.05908235 22.73325851,114.05908235 22.73104255)))"
45824,129,128,129,129,"MULTIPOLYGON (((114.06152269 22.73104255,114.06396303 22.73104255,114.06396303 22.73325851,114.06152269 22.73325851,114.06152269 22.73104255)))"
45825,129,129,129,130,"MULTIPOLYGON (((114.06396303 22.73104255,114.06640336 22.73104255,114.06640336 22.73325851,114.06396303 22.73325851,114.06396303 22.73104255)))"
45826,129,130,129,131,"MULTIPOLYGON (((114.06640336 22.73104255,114.0688437 22.73104255,114.0688437 22.73325851,114.06640336 22.73325851,114.06640336 22.73104255)))"
45827,129,131,129,132,"MULTIPOLYGON (((114.0688437 22.73104255,114.07128403 22.73104255,114.07128403 22.73325851,114.0688437 22.73325851,114.0688437 22.73104255)))"
45828,129,132,129,133,"MULTIPOLYGON (((114.07128403 22.73104255,114.07372437 22.73104255,114.07372437 22.73325851,114.07128403 22.73325851,114.07128403 22.73104255)))"
45829,129,133,129,134,"MULTIPOLYGON (((114.07372437 22.73104255,114.07616471 22.73104255,114.07616471 22.73325851,114.07372437 22.73325851,114.07372437 22.73104255)))"
45830,129,134,129,135,"MULTIPOLYGON (((114.07616471 22.73104255,114.07860504 22.73104255,114.07860504 22.73325851,114.07616471 22.73325851,114.07616471 22.73104255)))"
45831,129,135,128,136,"MULTIPOLYGON (((114.07860504 22.73104255,114.08104538 22.73104255,114.08104538 22.73325851,114.07860504 22.73325851,114.07860504 22.73104255)))"
45832,129,136,128,137,"MULTIPOLYGON (((114.08104538 22.73104255,114.08348571 22.73104255,114.08348571 22.73325851,114.08104538 22.73325851,114.08104538 22.73104255)))"
